0.00075,0.0006,-0.00081,0.00076,0.00054,-0.00078,0.00077,0.00054,-0.00078,0.00078,0.00054,-0.00078,0.00072,0.00054,-0.00078,0.00071,0.00054,-0.00078,0.00069,0.00054,-0.00078,0.00079,0.00055,-0.00046,0.00067,0.00056,-0.00046,0.00077,0.00065,-0.00069,0.00072,0.00066,-0.00069,0.00088,0.00083,-0.00025,0.0006,0.00084,-0.0002,0.00095,0.00119,-0.00011,0.00043,0.00098,-0.00042,0.00098,0.00153,-0.00036,0.00028,0.00085,-0.0011,0.00099,0.00165,-0.00044,0.00022,0.0008,-0.00122,0.00097,0.00165,-0.00053,0.00023,0.00078,-0.00129,0.00096,0.00162,-0.0004,0.00025,0.0008,-0.00115,0.00084,0.0016,2e-05,0.00067,0.00162,-2e-05,0.00086,0.00205,3e-05,0.00067,0.00207,4e-05,0.00089,0.00251,0.00087,0.00069,0.00255,0.00081,0.00088,0.00256,0.00095,0.0007,0.0026,0.00088,0.00091,0.00269,0.00069,0.00071,0.00273,0.00056
0.00075,0.0006,-0.0008,0.00076,0.00054,-0.00077,0.00077,0.00054,-0.00077,0.00078,0.00053,-0.00077,0.00072,0.00054,-0.00077,0.00071,0.00054,-0.00077,0.00069,0.00054,-0.00077,0.00079,0.00055,-0.00045,0.00067,0.00056,-0.00046,0.00077,0.00065,-0.00067,0.00072,0.00066,-0.00068,0.00088,0.00083,-0.00023,0.0006,0.00084,-0.00021,0.00095,0.00118,-8e-05,0.00043,0.00098,-0.00045,0.00098,0.00153,-0.00028,0.00028,0.00085,-0.00113,0.00099,0.00166,-0.00035,0.00023,0.0008,-0.00125,0.00097,0.00165,-0.00044,0.00023,0.00078,-0.00132,0.00096,0.00162,-0.00032,0.00025,0.0008,-0.00118,0.00084,0.0016,2e-05,0.00066,0.00162,-2e-05,0.00086,0.00205,1e-05,0.00067,0.00208,4e-05,0.00089,0.00251,0.00084,0.00069,0.00255,0.00079,0.00088,0.00256,0.00091,0.0007,0.0026,0.00086,0.00091,0.00269,0.00066,0.00071,0.00273,0.00055
0.00075,0.0006,-0.00079,0.00076,0.00054,-0.00076,0.00077,0.00054,-0.00076,0.00078,0.00053,-0.00076,0.00072,0.00054,-0.00076,0.00071,0.00054,-0.00076,0.0007,0.00054,-0.00076,0.00079,0.00055,-0.00044,0.00067,0.00056,-0.00045,0.00077,0.00065,-0.00067,0.00072,0.00066,-0.00067,0.00088,0.00083,-0.00022,0.0006,0.00084,-0.00021,0.00095,0.00118,-5e-05,0.00043,0.00098,-0.00048,0.00098,0.00152,-0.00023,0.00028,0.00085,-0.00117,0.00099,0.00165,-0.00029,0.00023,0.00081,-0.00129,0.00097,0.00164,-0.00038,0.00023,0.00078,-0.00136,0.00097,0.00162,-0.00027,0.00025,0.00081,-0.00122,0.00083,0.0016,2e-05,0.00066,0.00162,-2e-05,0.00086,0.00205,-3e-05,0.00066,0.00208,4e-05,0.00089,0.0025,0.00082,0.00069,0.00255,0.0008,0.00088,0.00255,0.00089,0.0007,0.0026,0.00087,0.00091,0.00269,0.00064,0.00071,0.00272,0.00057
0.00075,0.0006,-0.00079,0.00076,0.00054,-0.00075,0.00077,0.00054,-0.00075,0.00078,0.00054,-0.00075,0.00072,0.00054,-0.00075,0.00071,0.00054,-0.00075,0.0007,0.00054,-0.00075,0.00079,0.00055,-0.00043,0.00067,0.00057,-0.00044,0.00077,0.00066,-0.00066,0.00072,0.00066,-0.00066,0.00088,0.00083,-0.00021,0.0006,0.00084,-0.00021,0.00095,0.00118,-2e-05,0.00043,0.00099,-0.00047,0.00099,0.00152,-0.00018,0.00028,0.00085,-0.00113,0.00099,0.00164,-0.00022,0.00022,0.00081,-0.00125,0.00098,0.00164,-0.00032,0.00023,0.00079,-0.00132,0.00097,0.00161,-0.00021,0.00025,0.00081,-0.00118,0.00083,0.0016,3e-05,0.00066,0.00162,-2e-05,0.00086,0.00205,-3e-05,0.00066,0.00208,3e-05,0.00089,0.0025,0.00081,0.0007,0.00254,0.00079,0.00088,0.00254,0.00088,0.0007,0.00259,0.00086,0.00091,0.00269,0.00064,0.00072,0.00272,0.00056
0.00075,0.0006,-0.00078,0.00076,0.00054,-0.00075,0.00077,0.00054,-0.00075,0.00078,0.00054,-0.00075,0.00072,0.00054,-0.00075,0.00071,0.00054,-0.00075,0.0007,0.00055,-0.00075,0.00079,0.00055,-0.00043,0.00067,0.00057,-0.00044,0.00077,0.00066,-0.00065,0.00072,0.00066,-0.00066,0.00088,0.00083,-0.00021,0.0006,0.00084,-0.00021,0.00095,0.00118,-2e-05,0.00043,0.00099,-0.00046,0.00099,0.00152,-0.00018,0.00028,0.00085,-0.00112,0.001,0.00164,-0.00023,0.00022,0.00081,-0.00124,0.00098,0.00164,-0.00032,0.00023,0.00079,-0.00131,0.00097,0.00161,-0.00022,0.00025,0.00081,-0.00117,0.00083,0.0016,3e-05,0.00066,0.00162,-3e-05,0.00086,0.00205,-4e-05,0.00066,0.00208,3e-05,0.00089,0.00248,0.0008,0.0007,0.00254,0.00079,0.00088,0.00252,0.00088,0.00071,0.00258,0.00086,0.0009,0.00268,0.00064,0.00072,0.00271,0.00057
0.00074,0.0006,-0.00079,0.00076,0.00054,-0.00076,0.00077,0.00054,-0.00076,0.00078,0.00054,-0.00076,0.00072,0.00054,-0.00075,0.00071,0.00054,-0.00075,0.00069,0.00055,-0.00075,0.00079,0.00055,-0.00045,0.00067,0.00057,-0.00045,0.00077,0.00066,-0.00066,0.00072,0.00066,-0.00066,0.00088,0.00084,-0.00022,0.0006,0.00084,-0.00021,0.00095,0.00118,-2e-05,0.00043,0.00099,-0.00047,0.00099,0.00152,-0.0002,0.00028,0.00085,-0.00114,0.001,0.00164,-0.00025,0.00023,0.00081,-0.00126,0.00098,0.00164,-0.00034,0.00023,0.00078,-0.00132,0.00097,0.0016,-0.00023,0.00025,0.0008,-0.00119,0.00083,0.0016,3e-05,0.00066,0.00162,-3e-05,0.00086,0.00205,-6e-05,0.00066,0.00209,1e-05,0.00088,0.00251,0.00075,0.0007,0.00256,0.00075,0.00088,0.00256,0.00082,0.00071,0.00261,0.00082,0.0009,0.00271,0.00058,0.00072,0.00273,0.00053
0.00074,0.0006,-0.00076,0.00076,0.00054,-0.00073,0.00077,0.00054,-0.00073,0.00078,0.00054,-0.00073,0.00072,0.00054,-0.00073,0.00071,0.00054,-0.00073,0.00069,0.00055,-0.00073,0.00079,0.00055,-0.00042,0.00067,0.00057,-0.00045,0.00077,0.00066,-0.00064,0.00072,0.00066,-0.00065,0.00088,0.00084,-0.00019,0.0006,0.00084,-0.00022,0.00095,0.00118,9e-05,0.00043,0.00099,-0.00051,0.00099,0.00152,4e-05,0.00028,0.00084,-0.00117,0.001,0.00164,2e-05,0.00023,0.00079,-0.00128,0.00098,0.00163,-7e-05,0.00024,0.00076,-0.00133,0.00097,0.0016,1e-05,0.00026,0.00078,-0.00121,0.00083,0.0016,3e-05,0.00066,0.00162,-3e-05,0.00086,0.00205,-5e-05,0.00066,0.00209,1e-05,0.00088,0.00252,0.00073,0.0007,0.00256,0.00072,0.00087,0.00256,0.0008,0.00071,0.00261,0.00078,0.0009,0.00271,0.00057,0.00072,0.00274,0.0005
0.00074,0.0006,-0.00076,0.00076,0.00054,-0.00073,0.00077,0.00054,-0.00073,0.00078,0.00054,-0.00073,0.00072,0.00054,-0.00073,0.00071,0.00054,-0.00073,0.00069,0.00055,-0.00073,0.00079,0.00055,-0.00042,0.00067,0.00057,-0.00044,0.00076,0.00066,-0.00064,0.00072,0.00066,-0.00064,0.00088,0.00084,-0.00018,0.0006,0.00084,-0.00022,0.00095,0.00118,9e-05,0.00043,0.00099,-0.00051,0.00099,0.00151,3e-05,0.00028,0.00084,-0.00116,0.00099,0.00163,0.0,0.00023,0.00078,-0.00127,0.00098,0.00163,-8e-05,0.00024,0.00075,-0.00133,0.00097,0.0016,-0.0,0.00026,0.00077,-0.0012,0.00083,0.0016,3e-05,0.00066,0.00162,-3e-05,0.00086,0.00205,-4e-05,0.00067,0.00209,0.0,0.00088,0.00252,0.00073,0.0007,0.00257,0.00071,0.00087,0.00256,0.0008,0.00071,0.00261,0.00078,0.0009,0.00272,0.00057,0.00073,0.00274,0.00049
0.00074,0.0006,-0.00075,0.00076,0.00054,-0.00071,0.00077,0.00054,-0.00071,0.00077,0.00054,-0.00071,0.00072,0.00054,-0.00071,0.00071,0.00054,-0.00071,0.00069,0.00054,-0.00071,0.00079,0.00055,-0.00041,0.00067,0.00057,-0.00044,0.00076,0.00066,-0.00063,0.00072,0.00066,-0.00063,0.00088,0.00084,-0.00017,0.0006,0.00084,-0.00022,0.00095,0.00118,0.00011,0.00043,0.00099,-0.00052,0.00099,0.00152,0.0001,0.00031,0.00081,-0.00116,0.00099,0.00163,9e-05,0.00026,0.00074,-0.00127,0.00097,0.00163,1e-05,0.00028,0.00071,-0.00132,0.00096,0.00159,8e-05,0.00029,0.00073,-0.0012,0.00083,0.0016,3e-05,0.00066,0.00162,-3e-05,0.00086,0.00204,-3e-05,0.00067,0.00209,3e-05,0.00088,0.00252,0.0007,0.00071,0.00257,0.00071,0.00087,0.00256,0.00076,0.00071,0.00261,0.00078,0.0009,0.00271,0.00053,0.00073,0.00274,0.00049
0.00074,0.0006,-0.00075,0.00075,0.00054,-0.00071,0.00076,0.00054,-0.00071,0.00077,0.00053,-0.00071,0.00072,0.00054,-0.00071,0.0007,0.00054,-0.00071,0.00069,0.00054,-0.00071,0.00079,0.00055,-0.00041,0.00067,0.00057,-0.00042,0.00076,0.00066,-0.00062,0.00072,0.00066,-0.00063,0.00089,0.00083,-0.00017,0.0006,0.00084,-0.00022,0.00095,0.00118,0.0001,0.00043,0.00098,-0.00052,0.00098,0.00151,7e-05,0.00033,0.00075,-0.00116,0.00099,0.00163,5e-05,0.00029,0.00065,-0.00127,0.00097,0.00162,-2e-05,0.0003,0.00063,-0.00131,0.00096,0.00159,5e-05,0.00032,0.00066,-0.00119,0.00083,0.0016,3e-05,0.00066,0.00162,-3e-05,0.00086,0.00203,-3e-05,0.00067,0.00208,5e-05,0.00088,0.00248,0.0007,0.00071,0.00252,0.00076,0.00087,0.00252,0.00077,0.00071,0.00257,0.00083,0.0009,0.00267,0.00055,0.00072,0.00271,0.00055
0.00074,0.0006,-0.00074,0.00075,0.00054,-0.00071,0.00076,0.00054,-0.00071,0.00077,0.00053,-0.00071,0.00072,0.00054,-0.00071,0.0007,0.00054,-0.00071,0.00069,0.00054,-0.00071,0.00079,0.00055,-0.00041,0.00067,0.00057,-0.00041,0.00076,0.00066,-0.00062,0.00072,0.00066,-0.00063,0.00089,0.00083,-0.00018,0.0006,0.00084,-0.00022,0.00095,0.00118,9e-05,0.00043,0.00097,-0.00052,0.00098,0.00151,7e-05,0.00034,0.00073,-0.00116,0.00099,0.00163,5e-05,0.0003,0.00064,-0.00127,0.00097,0.00162,-2e-05,0.00031,0.00062,-0.00131,0.00096,0.00159,5e-05,0.00032,0.00065,-0.00119,0.00083,0.0016,3e-05,0.00066,0.00162,-3e-05,0.00086,0.00202,-3e-05,0.00067,0.00207,6e-05,0.00088,0.00246,0.0007,0.00071,0.00251,0.00078,0.00087,0.00251,0.00077,0.00072,0.00255,0.00085,0.0009,0.00266,0.00056,0.00072,0.0027,0.00057
0.00074,0.0006,-0.00073,0.00075,0.00054,-0.0007,0.00076,0.00053,-0.0007,0.00077,0.00053,-0.0007,0.00071,0.00054,-0.00069,0.0007,0.00054,-0.00069,0.00069,0.00054,-0.00069,0.00079,0.00055,-0.00041,0.00067,0.00056,-0.00039,0.00076,0.00066,-0.00061,0.00072,0.00066,-0.00061,0.00089,0.00083,-0.00018,0.0006,0.00083,-0.00021,0.00095,0.00118,8e-05,0.00043,0.00094,-0.00052,0.00098,0.00151,8e-05,0.00036,0.00066,-0.00115,0.00099,0.00163,7e-05,0.00033,0.00056,-0.00127,0.00097,0.00162,-0.0,0.00035,0.00053,-0.00129,0.00096,0.00159,6e-05,0.00036,0.00057,-0.00119,0.00083,0.00159,3e-05,0.00066,0.00162,-3e-05,0.00086,0.00202,-2e-05,0.00067,0.00207,5e-05,0.00088,0.00247,0.0007,0.00071,0.00251,0.00077,0.00087,0.00251,0.00077,0.00071,0.00256,0.00084,0.0009,0.00266,0.00054,0.00072,0.0027,0.00056
0.00074,0.0006,-0.00081,0.00075,0.00054,-0.00077,0.00076,0.00053,-0.00077,0.00077,0.00053,-0.00077,0.00071,0.00054,-0.00077,0.0007,0.00054,-0.00077,0.00069,0.00054,-0.00077,0.00079,0.00055,-0.00047,0.00067,0.00056,-0.00045,0.00076,0.00065,-0.00069,0.00072,0.00066,-0.00069,0.00089,0.00083,-0.00024,0.0006,0.00083,-0.00024,0.00095,0.00118,3e-05,0.00042,0.00091,-0.0006,0.00098,0.00151,2e-05,0.00039,0.0006,-0.00123,0.00099,0.00162,-1e-05,0.00038,0.0005,-0.00136,0.00097,0.00162,-9e-05,0.0004,0.00047,-0.00135,0.00096,0.00158,-1e-05,0.00041,0.0005,-0.00125,0.00084,0.00159,2e-05,0.00066,0.00162,-2e-05,0.00086,0.00202,-2e-05,0.00067,0.00207,7e-05,0.00088,0.00248,0.00071,0.0007,0.00251,0.00077,0.00087,0.00252,0.00078,0.00071,0.00256,0.00084,0.00091,0.00267,0.00053,0.00071,0.0027,0.00055
0.00074,0.0006,-0.00082,0.00075,0.00053,-0.00078,0.00076,0.00053,-0.00078,0.00077,0.00053,-0.00078,0.00071,0.00054,-0.00078,0.0007,0.00054,-0.00078,0.00069,0.00054,-0.00078,0.00079,0.00054,-0.00048,0.00067,0.00056,-0.00046,0.00076,0.00065,-0.0007,0.00071,0.00066,-0.0007,0.00089,0.00083,-0.00025,0.0006,0.00083,-0.00025,0.00095,0.00118,1e-05,0.00042,0.0009,-0.0006,0.00098,0.00151,-0.0,0.00039,0.00059,-0.00123,0.00099,0.00162,-3e-05,0.00038,0.00049,-0.00135,0.00097,0.00162,-0.00011,0.0004,0.00046,-0.00135,0.00096,0.00158,-3e-05,0.00041,0.0005,-0.00125,0.00084,0.00159,2e-05,0.00067,0.00162,-2e-05,0.00086,0.00202,-2e-05,0.00067,0.00208,8e-05,0.00089,0.00248,0.00072,0.0007,0.00252,0.00078,0.00087,0.00253,0.00078,0.00071,0.00256,0.00084,0.00091,0.00267,0.00053,0.00071,0.0027,0.00055
0.00073,0.0006,-0.00082,0.00075,0.00053,-0.00078,0.00076,0.00053,-0.00078,0.00077,0.00053,-0.00078,0.00071,0.00054,-0.00077,0.0007,0.00054,-0.00077,0.00068,0.00054,-0.00077,0.00079,0.00054,-0.00048,0.00067,0.00056,-0.00046,0.00076,0.00065,-0.0007,0.00071,0.00066,-0.00069,0.00089,0.00083,-0.00025,0.0006,0.00082,-0.00026,0.00095,0.00118,3e-05,0.00042,0.00089,-0.0006,0.00098,0.00151,6e-05,0.00041,0.00057,-0.00121,0.00099,0.00162,4e-05,0.0004,0.00047,-0.00133,0.00097,0.00161,-3e-05,0.00042,0.00045,-0.00131,0.00096,0.00158,4e-05,0.00043,0.00048,-0.00123,0.00084,0.00159,2e-05,0.00067,0.00162,-2e-05,0.00086,0.00202,4e-05,0.00067,0.00207,0.00011,0.00089,0.00248,0.0008,0.0007,0.00252,0.00082,0.00088,0.00253,0.00086,0.00071,0.00256,0.00089,0.00092,0.00267,0.00061,0.00071,0.00271,0.00059
0.00073,0.0006,-0.00082,0.00075,0.00053,-0.00078,0.00076,0.00053,-0.00078,0.00077,0.00053,-0.00078,0.00071,0.00054,-0.00077,0.0007,0.00054,-0.00077,0.00068,0.00054,-0.00077,0.00079,0.00054,-0.00048,0.00067,0.00056,-0.00047,0.00076,0.00065,-0.0007,0.00071,0.00066,-0.00069,0.00089,0.00083,-0.00026,0.0006,0.00082,-0.00026,0.00095,0.00118,2e-05,0.00042,0.00089,-0.0006,0.00098,0.00151,3e-05,0.00042,0.00057,-0.00121,0.00099,0.00162,1e-05,0.00041,0.00047,-0.00133,0.00097,0.00162,-6e-05,0.00043,0.00045,-0.00128,0.00096,0.00158,1e-05,0.00044,0.00048,-0.00121,0.00084,0.00159,2e-05,0.00067,0.00162,-2e-05,0.00086,0.00202,8e-05,0.00067,0.00207,0.00016,0.00089,0.00247,0.00082,0.0007,0.00251,0.00084,0.00088,0.00252,0.00089,0.00071,0.00256,0.00091,0.00092,0.00266,0.00065,0.0007,0.0027,0.00061
0.00073,0.0006,-0.00081,0.00075,0.00053,-0.00078,0.00076,0.00053,-0.00078,0.00077,0.00052,-0.00078,0.00071,0.00054,-0.00077,0.0007,0.00054,-0.00077,0.00068,0.00054,-0.00077,0.00079,0.00054,-0.00048,0.00067,0.00056,-0.00046,0.00076,0.00065,-0.00069,0.00071,0.00066,-0.00069,0.00089,0.00083,-0.00025,0.0006,0.00082,-0.00026,0.00095,0.00118,2e-05,0.00042,0.00088,-0.00061,0.00098,0.00151,3e-05,0.00042,0.00057,-0.0012,0.00099,0.00162,1e-05,0.00041,0.00047,-0.00132,0.00097,0.00162,-6e-05,0.00043,0.00045,-0.00129,0.00096,0.00158,1e-05,0.00044,0.00048,-0.00121,0.00084,0.00159,2e-05,0.00067,0.00162,-2e-05,0.00086,0.00202,7e-05,0.00067,0.00207,0.00016,0.00089,0.00247,0.00081,0.0007,0.00251,0.00084,0.00088,0.00252,0.00088,0.00071,0.00256,0.0009,0.00092,0.00266,0.00064,0.0007,0.0027,0.0006
0.00073,0.0006,-0.00083,0.00075,0.00053,-0.00079,0.00076,0.00053,-0.00079,0.00077,0.00052,-0.00079,0.00071,0.00054,-0.00079,0.0007,0.00054,-0.00079,0.00068,0.00054,-0.00079,0.00079,0.00054,-0.00048,0.00067,0.00056,-0.00047,0.00076,0.00065,-0.00071,0.00071,0.00066,-0.00071,0.00089,0.00083,-0.00025,0.0006,0.00082,-0.00026,0.00095,0.00118,5e-05,0.00042,0.00089,-0.00062,0.00098,0.0015,5e-05,0.00043,0.00057,-0.00126,0.00099,0.00162,2e-05,0.00042,0.00048,-0.00139,0.00097,0.00161,-5e-05,0.00043,0.00046,-0.00138,0.00096,0.00158,3e-05,0.00045,0.00049,-0.00128,0.00084,0.00159,2e-05,0.00067,0.00161,-2e-05,0.00086,0.00202,-0.0,0.00067,0.00208,0.00012,0.00089,0.00247,0.00074,0.0007,0.00251,0.00083,0.00088,0.00252,0.00081,0.00071,0.00256,0.00089,0.00092,0.00267,0.00054,0.0007,0.0027,0.00058
0.00073,0.0006,-0.00083,0.00075,0.00053,-0.00079,0.00076,0.00053,-0.00079,0.00077,0.00052,-0.00079,0.00071,0.00054,-0.00078,0.0007,0.00054,-0.00078,0.00068,0.00054,-0.00078,0.00078,0.00054,-0.00046,0.00067,0.00056,-0.00046,0.00076,0.00065,-0.0007,0.00071,0.00066,-0.0007,0.00088,0.00083,-0.00021,0.0006,0.00082,-0.00023,0.00096,0.00114,7e-05,0.00042,0.00089,-0.00061,0.00099,0.0014,4e-05,0.00042,0.00057,-0.00124,0.001,0.00153,2e-05,0.00042,0.00047,-0.00137,0.00099,0.00152,-6e-05,0.00043,0.00046,-0.00136,0.00098,0.00148,2e-05,0.00045,0.00049,-0.00125,0.00084,0.00159,2e-05,0.00067,0.00161,-2e-05,0.00086,0.00202,-5e-05,0.00067,0.00208,2e-05,0.00089,0.00248,0.00071,0.0007,0.00251,0.00078,0.00088,0.00253,0.00078,0.00071,0.00256,0.00085,0.00091,0.00267,0.00051,0.0007,0.0027,0.00055
0.00074,0.0006,-0.00082,0.00075,0.00053,-0.00077,0.00076,0.00053,-0.00077,0.00077,0.00052,-0.00077,0.00071,0.00054,-0.00076,0.0007,0.00054,-0.00076,0.00068,0.00054,-0.00076,0.00078,0.00054,-0.0004,0.00067,0.00056,-0.00038,0.00076,0.00065,-0.00068,0.00071,0.00065,-0.00067,0.00088,0.00083,-0.00011,0.0006,0.00082,-0.00019,0.00099,0.00111,-0.00035,0.00042,0.00086,-0.0006,0.00109,0.0008,-0.00086,0.00042,0.00054,-0.00117,0.0011,0.0007,-0.00095,0.00041,0.00043,-0.00127,0.0011,0.00065,-0.00092,0.00043,0.00041,-0.00121,0.00108,0.00069,-0.00087,0.00044,0.00045,-0.00116,0.00084,0.00159,2e-05,0.00067,0.00161,-2e-05,0.00086,0.00203,-0.00011,0.00067,0.00211,-6e-05,0.00089,0.00256,0.00058,0.00069,0.0026,0.00064,0.00089,0.00261,0.00064,0.0007,0.00265,0.0007,0.00091,0.00274,0.00037,0.00071,0.00279,0.00037
0.00074,0.0006,-0.00082,0.00075,0.00053,-0.00076,0.00076,0.00053,-0.00076,0.00077,0.00052,-0.00076,0.00071,0.00054,-0.00075,0.0007,0.00054,-0.00075,0.00068,0.00054,-0.00075,0.00079,0.00054,-0.00039,0.00067,0.00056,-0.00037,0.00076,0.00065,-0.00067,0.00071,0.00065,-0.00066,0.00088,0.00083,-0.0001,0.0006,0.00082,-0.00018,0.001,0.0011,-0.00037,0.00042,0.00086,-0.00061,0.0011,0.00077,-0.0009,0.00042,0.00053,-0.00117,0.00111,0.00067,-0.001,0.00041,0.00042,-0.00127,0.00111,0.00063,-0.00097,0.00043,0.00041,-0.00123,0.00108,0.00067,-0.00091,0.00044,0.00045,-0.00117,0.00084,0.00159,2e-05,0.00067,0.00161,-2e-05,0.00086,0.00204,-0.00012,0.00067,0.00212,-7e-05,0.00089,0.00256,0.00057,0.00069,0.00261,0.00062,0.00089,0.00262,0.00063,0.00069,0.00266,0.00068,0.0009,0.00274,0.00036,0.00071,0.0028,0.00036
0.00075,0.0006,-0.00079,0.00075,0.00053,-0.00072,0.00076,0.00053,-0.00072,0.00077,0.00053,-0.00072,0.00072,0.00054,-0.00073,0.0007,0.00054,-0.00073,0.00069,0.00054,-0.00073,0.00079,0.00054,-0.00035,0.00067,0.00056,-0.00038,0.00077,0.00065,-0.00064,0.00072,0.00065,-0.00065,0.00087,0.00082,-8e-05,0.0006,0.00081,-0.00019,0.00104,0.00094,-0.00027,0.00041,0.00083,-0.00052,0.00109,0.00055,-0.00067,0.00042,0.00048,-0.00094,0.0011,0.0004,-0.00075,0.00041,0.00037,-0.00104,0.00108,0.00037,-0.00073,0.00043,0.00036,-0.001,0.00107,0.00043,-0.00067,0.00044,0.0004,-0.00094,0.00084,0.00159,4e-05,0.00067,0.00161,-3e-05,0.00086,0.00204,-0.00011,0.00067,0.00212,-7e-05,0.00089,0.00258,0.00059,0.00069,0.00262,0.00063,0.00089,0.00264,0.00066,0.00069,0.00267,0.0007,0.0009,0.00277,0.00039,0.00072,0.0028,0.00038
0.00075,0.0006,-0.00076,0.00076,0.00053,-0.0007,0.00077,0.00053,-0.0007,0.00078,0.00053,-0.0007,0.00072,0.00054,-0.00071,0.00071,0.00054,-0.00071,0.00069,0.00054,-0.00071,0.00079,0.00054,-0.00034,0.00067,0.00056,-0.00037,0.00077,0.00065,-0.00062,0.00072,0.00065,-0.00063,0.00087,0.00082,-7e-05,0.00059,0.00081,-0.00019,0.00105,0.00093,-0.00025,0.00041,0.00082,-0.0005,0.00109,0.00056,-0.00065,0.00042,0.00048,-0.00091,0.0011,0.00043,-0.00074,0.00041,0.00036,-0.001,0.00108,0.00039,-0.00071,0.00043,0.00035,-0.00096,0.00107,0.00044,-0.00066,0.00044,0.0004,-0.00091,0.00084,0.00159,4e-05,0.00067,0.00161,-4e-05,0.00086,0.00205,-0.0001,0.00067,0.00212,-7e-05,0.00089,0.0026,0.0006,0.00069,0.00263,0.00063,0.00089,0.00266,0.00066,0.00069,0.00268,0.00069,0.0009,0.00278,0.0004,0.00073,0.00281,0.00037
0.00075,0.0006,-0.00075,0.00076,0.00054,-0.0007,0.00077,0.00054,-0.0007,0.00078,0.00053,-0.0007,0.00073,0.00054,-0.0007,0.00071,0.00054,-0.0007,0.0007,0.00054,-0.0007,0.00079,0.00054,-0.00034,0.00067,0.00056,-0.00037,0.00077,0.00065,-0.00061,0.00073,0.00065,-0.00062,0.00087,0.00081,-0.0001,0.00059,0.00081,-0.0002,0.00105,0.00087,-0.00037,0.00041,0.00081,-0.00057,0.00108,0.00049,-0.00082,0.00042,0.00046,-0.00109,0.00109,0.00036,-0.00092,0.00041,0.00035,-0.00121,0.00107,0.00034,-0.00089,0.00043,0.00033,-0.00113,0.00106,0.00039,-0.00082,0.00044,0.00038,-0.00108,0.00083,0.00159,3e-05,0.00066,0.00161,-3e-05,0.00086,0.00205,-0.00011,0.00067,0.00212,-5e-05,0.00089,0.00258,0.00057,0.00069,0.00261,0.00062,0.00089,0.00264,0.00063,0.00069,0.00266,0.00068,0.00089,0.00275,0.00039,0.00073,0.0028,0.00038
0.00075,0.0006,-0.00088,0.00076,0.00054,-0.00082,0.00077,0.00054,-0.00082,0.00078,0.00054,-0.00082,0.00073,0.00054,-0.00082,0.00071,0.00054,-0.00082,0.0007,0.00054,-0.00082,0.00079,0.00055,-0.00042,0.00067,0.00056,-0.00045,0.00077,0.00065,-0.00073,0.00073,0.00066,-0.00074,0.00087,0.00079,-0.00015,0.00059,0.00081,-0.00021,0.00105,0.0008,-0.00039,0.00041,0.0008,-0.00048,0.00107,0.00043,-0.00085,0.00042,0.00045,-0.00095,0.00109,0.00031,-0.00097,0.00041,0.00034,-0.00106,0.00107,0.00029,-0.00095,0.00043,0.00032,-0.00102,0.00105,0.00034,-0.00086,0.00044,0.00036,-0.00095,0.00084,0.00159,3e-05,0.00066,0.00161,-3e-05,0.00086,0.00205,-0.00017,0.00066,0.00211,-3e-05,0.00089,0.00259,0.00048,0.00069,0.00262,0.00063,0.00089,0.00265,0.00053,0.00069,0.00268,0.00068,0.00089,0.00276,0.00025,0.00073,0.0028,0.00036
0.00075,0.0006,-0.00088,0.00076,0.00054,-0.00082,0.00077,0.00054,-0.00082,0.00078,0.00054,-0.00082,0.00073,0.00055,-0.00082,0.00071,0.00054,-0.00083,0.0007,0.00054,-0.00083,0.00079,0.00055,-0.00042,0.00067,0.00056,-0.00045,0.00077,0.00066,-0.00073,0.00073,0.00066,-0.00074,0.00087,0.00079,-0.00015,0.00059,0.00081,-0.0002,0.00105,0.00079,-0.00036,0.00041,0.00079,-0.00043,0.00107,0.00042,-0.00081,0.00042,0.00044,-0.00086,0.00108,0.0003,-0.00091,0.00041,0.00033,-0.00097,0.00106,0.00028,-0.0009,0.00042,0.00031,-0.00093,0.00105,0.00033,-0.00081,0.00044,0.00035,-0.00086,0.00084,0.00159,2e-05,0.00066,0.0016,-2e-05,0.00087,0.00205,-0.00019,0.00066,0.00211,-3e-05,0.00089,0.00261,0.00044,0.00069,0.00263,0.00064,0.00089,0.00267,0.0005,0.00069,0.00269,0.0007,0.00089,0.00278,0.00021,0.00073,0.00281,0.00037
0.00075,0.00061,-0.00086,0.00076,0.00055,-0.0008,0.00077,0.00054,-0.0008,0.00078,0.00054,-0.00081,0.00073,0.00055,-0.00081,0.00071,0.00055,-0.00081,0.0007,0.00055,-0.00081,0.00079,0.00055,-0.00039,0.00067,0.00056,-0.00044,0.00077,0.00066,-0.00072,0.00073,0.00066,-0.00072,0.00087,0.00079,-0.00013,0.00059,0.00081,-0.00019,0.00104,0.00076,-0.00034,0.00041,0.00079,-0.00045,0.00106,0.00039,-0.0008,0.00042,0.00044,-0.00093,0.00107,0.00027,-0.00091,0.0004,0.00033,-0.00105,0.00105,0.00025,-0.00089,0.00042,0.00031,-0.00102,0.00104,0.00031,-0.00081,0.00044,0.00035,-0.00094,0.00084,0.00159,2e-05,0.00066,0.0016,-2e-05,0.00086,0.00204,-0.00018,0.00068,0.00217,-6e-05,0.00089,0.00261,0.00049,0.0007,0.00263,0.00064,0.00089,0.00267,0.00055,0.0007,0.00269,0.0007,0.00089,0.00277,0.00029,0.00073,0.00281,0.00039
